"Length [mm]","Freq [GHz]","dB(ActiveS(1:1)) []"
20,2.5,-1.14160747731799
20,2.51,-1.18483475806171
20,2.52,-1.23032970949956
20,2.53,-1.27817929793663
20,2.54,-1.32846739102506
20,2.55,-1.3812739211185
20,2.56,-1.43667406635451
20,2.57,-1.4947374762821
20,2.58,-1.55552757050495
20,2.59,-1.6191009391271
20,2.6,-1.68550687248851
20,2.61,-1.754787044554
20,2.62,-1.82697536925903
20,2.63,-1.9020980421424
20,2.64,-1.98017377089549
20,2.65,-2.06121418840704
20,2.66,-2.14522443106904
20,2.67,-2.23220385433428
20,2.68,-2.32214684779006
20,2.69,-2.41504370452187
20,2.7,-2.51088149561212
20,2.71,-2.60964490165955
20,2.72,-2.71131696065505
20,2.73,-2.81587970682792
20,2.74,-2.92331469953802
20,2.75,-3.03360347615362
20,2.76,-3.14672800905546
20,2.77,-3.26267130475313
20,2.78,-3.38141835157206
20,2.79,-3.50295769784501
20,2.8,-3.62728401668471
20,2.81,-3.75440207010104
20,2.82,-3.8843324967365
20,2.83,-4.01711977110928
20,2.84,-4.15284246016203
20,2.85,-4.29162547097174
20,2.86,-4.43365329704247
20,2.87,-4.57918235502075
20,2.88,-4.72854952652522
20,2.89,-4.88217335408845
20,2.9,-5.04054454522647
20,2.91,-5.20420406138298
20,2.92,-5.37371023608533
20,2.93,-5.54960034786722
20,2.94,-5.73235522722332
20,2.95,-5.92237595255802
20,2.96,-6.11997866618289
20,2.97,-6.3254080671911
20,2.98,-6.53886468684453
20,2.99,-6.76053797825315
20,3,-6.99063740357976
20,3.01,-7.22941624386986
20,3.02,-7.47718617607593
20,3.03,-7.73432341807943
20,3.04,-8.0012688500713
20,3.05,-8.27852503904259
20,3.06,-8.56665287995285
20,3.07,-8.86626999769429
20,3.08,-9.17805239839403
20,3.09,-9.50274027127606
20,3.1,-9.84114839402791
20,3.11,-10.194181305985
20,3.12,-10.5628532770605
20,3.13,-10.9483130933391
20,3.14,-11.351873770854
20,3.15,-11.7750474578756
20,3.16,-12.2195859368204
20,3.17,-12.6875271774751
20,3.18,-13.1812480188606
20,3.19,-13.7035212740544
20,3.2,-14.2575686741167
20,3.21,-14.8470735781786
20,3.22,-15.4760074374001
20,3.23,-16.150600697173
20,3.24,-16.9626007746811
20,3.25,-17.7009032565428
20,3.26,-18.5587663353368
20,3.27,-19.5054709427195
20,3.28,-20.5545966095815
20,3.29,-21.7269841571717
20,3.3,-23.0508450174043
20,3.31,-24.5636896761148
20,3.32,-26.3129872627483
20,3.33,-28.3460757371625
20,3.34,-30.6465212694229
20,3.35,-32.8623833004064
20,3.36,-33.8135516447819
20,3.37,-32.6630580942655
20,3.38,-30.550029851789
20,3.39,-28.4769955810467
20,3.4,-26.6845635180993
20,3.41,-25.1635165280971
20,3.42,-23.8635243126037
20,3.43,-22.7384138624513
20,3.44,-21.7523566928157
20,3.45,-20.8784800268303
20,3.46,-20.0966271143928
20,3.47,-19.3915206096955
20,3.48,-18.751425384274
20,3.49,-18.1672003769845
20,3.5,-17.6316249295676
20,3.51,-17.1389145397939
20,3.52,-16.6843680175859
20,3.53,-16.2641073294998
20,3.54,-15.874884146703
20,3.55,-15.5139352660039
20,3.56,-15.1788742746785
20,3.57,-14.8676102094469
20,3.58,-14.5782862630607
20,3.59,-14.3092333083448
20,3.6,-14.0589344926897
20,3.61,-13.8259987040186
20,3.62,-13.6091425038071
20,3.63,-13.407181643507
20,3.64,-13.219031036661
20,3.65,-13.0436929154741
20,3.66,-12.8801404737228
20,3.67,-12.7268235027472
20,3.68,-12.5804085289806
20,3.69,-12.4350234525787
20,3.7,-12.2895526700414
20,3.71,-12.163169700676
20,3.72,-12.0837626415161
