"$Ha [mm]","Length [mm]","Freq [GHz]","dB(ActiveS(4:1)) []"
2,20,2.5,-0.238704023259726
2,20,2.51,-0.249650937221689
2,20,2.52,-0.260939480768459
2,20,2.53,-0.272562580199734
2,20,2.54,-0.284514521035778
2,20,2.55,-0.296791351338357
2,20,2.56,-0.309391310962042
2,20,2.57,-0.322315269620048
2,20,2.58,-0.335567153079842
2,20,2.59,-0.349154334459402
2,20,2.6,-0.363087966977665
2,20,2.61,-0.377383236030782
2,20,2.62,-0.39205951235357
2,20,2.63,-0.407140394268877
2,20,2.64,-0.422653635308414
2,20,2.65,-0.438630963162218
2,20,2.66,-0.455107806031172
2,20,2.67,-0.472122951837653
2,20,2.68,-0.489718173098809
2,20,2.69,-0.50793785433347
2,20,2.7,-0.526828658617515
2,20,2.71,-0.54643926466313
2,20,2.72,-0.566820195435879
2,20,2.73,-0.588023744326136
2,20,2.74,-0.610103986426958
2,20,2.75,-0.633116842396356
2,20,2.76,-0.657120143185786
2,20,2.77,-0.682173628572996
2,20,2.78,-0.708338804141702
2,20,2.79,-0.735678583093526
2,20,2.8,-0.764256653245855
2,20,2.81,-0.794136536424546
2,20,2.82,-0.825380345641575
2,20,2.83,-0.858047290742732
2,20,2.84,-0.892192028884744
2,20,2.85,-0.927862993898706
2,20,2.86,-0.965100860007829
2,20,2.87,-1.00393729433563
2,20,2.88,-1.04439412708919
2,20,2.89,-1.08648302126535
2,20,2.9,-1.13020566298766
2,20,2.91,-1.17555442988794
2,20,2.92,-1.22251343935263
2,20,2.93,-1.27105983965199
2,20,2.94,-1.32116518947793
2,20,2.95,-1.37279677511212
2,20,2.96,-1.42591873539566
2,20,2.97,-1.48049289678345
2,20,2.98,-1.53647925761889
2,20,2.99,-1.5938360970559
2,20,3,-1.65251971638695
2,20,3.01,-1.71248384749496
2,20,3.02,-1.77367878486967
2,20,3.03,-1.83605031507793
2,20,3.04,-1.89953853177815
2,20,3.05,-1.96407663579007
2,20,3.06,-2.02958982792921
2,20,3.07,-2.0959944059222
2,20,3.08,-2.16319717376023
2,20,3.09,-2.23109526035784
2,20,3.1,-2.29957642314044
2,20,3.11,-2.3685198813889
2,20,3.12,-2.4377976858293
2,20,3.13,-2.50727658879731
2,20,3.14,-2.57682033819674
2,20,3.15,-2.64629228346087
2,20,3.16,-2.71555815698775
2,20,3.17,-2.78448888251133
2,20,3.18,-2.85296326293437
2,20,3.19,-2.92087041267361
2,20,3.2,-2.9881118205796
2,20,3.21,-3.05460295546597
2,20,3.22,-3.12027435390355
2,20,3.23,-3.18507215662798
2,20,3.24,-3.24895808402505
2,20,3.25,-3.31190886185133
2,20,3.26,-3.37391512523429
2,20,3.27,-3.43497984170878
2,20,3.28,-3.49511630178194
2,20,3.29,-3.55434572666248
2,20,3.3,-3.61269453467904
2,20,3.31,-3.67019128683983
2,20,3.32,-3.72686329372507
2,20,3.33,-3.78273280735291
2,20,3.34,-3.83781264498333
2,20,3.35,-3.89210101350104
2,20,3.36,-3.94557527068193
2,20,3.37,-3.99818447520029
2,20,3.38,-4.04984100463502
2,20,3.39,-4.10041240887177
2,20,3.4,-4.14971587162272
2,20,3.41,-4.19751828162586
2,20,3.42,-4.24354329882811
2,20,3.43,-4.28748210040406
2,20,3.44,-4.32899949701328
2,20,3.45,-4.36772764605086
2,20,3.46,-4.40324755792336
2,20,3.47,-4.43506737667336
2,20,3.48,-4.46260819458153
2,20,3.49,-4.48520325780813
2,20,3.5,-4.502110899722
2,20,3.51,-4.51253918078786
2,20,3.52,-4.51568042501855
2,20,3.53,-4.51075457374687
2,20,3.54,-4.4970602844874
2,20,3.55,-4.47403177636241
2,20,3.56,-4.44129788690878
2,20,3.57,-4.39873815656655
2,20,3.58,-4.34652952699948
2,20,3.59,-4.28517690592108
2,20,3.6,-4.21552173815078
2,20,3.61,-4.13872489261426
2,20,3.62,-4.05622336973736
2,20,3.63,-3.96966400226081
2,20,3.64,-3.880820737614
2,20,3.65,-3.79150452190415
2,20,3.66,-3.70347571239759
2,20,3.67,-3.61836813796021
2,20,3.68,-3.53763166100756
2,20,3.69,-3.46249704032122
2,20,3.7,-3.39396396690314
2,20,3.71,-3.33281123774665
2,20,3.72,-3.27962763075598
2,20,3.73,-3.23486190889838
2,20,3.74,-3.19887961234721
2,20,3.75,-3.17192730376425
2,20,3.76,-3.15348930000872
2,20,3.77,-3.14046432279997
2,20,3.78,-3.13033768886694
2,20,3.79,-3.12772406941304
2,20,3.8,-3.13531268675248
2,20,3.81,-3.15242249654384
2,20,3.82,-3.17837703459844
2,20,3.83,-3.21298857032064
2,20,3.84,-3.25637421743163
2,20,3.85,-3.30883831256894
2,20,3.86,-3.37082633782427
2,20,3.87,-3.44291237200755
2,20,3.88,-3.52580145372316
2,20,3.89,-3.62033906994431
2,20,3.9,-3.72752447264338
2,20,3.91,-3.84852636774761
2,20,3.92,-3.98470029815222
2,20,3.93,-4.13760736314427
2,20,3.94,-4.30903402449698
2,20,3.95,-4.50101275525229
2,20,3.96,-4.71584325104126
2,20,3.97,-4.95611388782895
2,20,3.98,-5.22472311201251
2,20,3.99,-5.52490052745367
2,20,4,-5.86022763677853
2,20,4.01,-6.23465852579531
2,20,4.02,-6.65254123382502
2,20,4.03,-7.11864101370165
2,20,4.04,-7.63816682406101
2,20,4.05,-8.21680144266043
2,20,4.06,-8.86073186391048
2,20,4.07,-9.57666656602246
2,20,4.08,-10.3718021368955
2,20,4.09,-11.2536469910668
2,20,4.1,-12.2294880029069
2,20,4.11,-13.3050176741737
2,20,4.12,-14.481064269618
2,20,4.13,-15.7462300899629
2,20,4.14,-17.0615403600545
2,20,4.15,-18.3333895091264
2,20,4.16,-19.3848806015103
2,20,4.17,-19.9805592831203
2,20,4.18,-19.9700861229024
2,20,4.19,-19.4285825293043
2,20,4.2,-18.5800175930346
2,20,4.21,-17.6268690041619
2,20,4.22,-16.6865929166713
2,20,4.23,-15.8109012301223
2,20,4.24,-15.0161729782942
2,20,4.25,-14.3027567657777
2,20,4.26,-13.6646440825007
2,20,4.27,-13.0938651314839
2,20,4.28,-12.5823625326378
2,20,4.29,-12.1227211131424
2,20,4.3,-11.7083937372743
2,20,4.31,-11.3337131335838
2,20,4.32,-10.9938197983943
2,20,4.33,-10.6845635902674
2,20,4.34,-10.4024037559296
2,20,4.35,-10.1443172234083
2,20,4.36,-9.90771830730127
2,20,4.37,-9.6903900565701
2,20,4.38,-9.49042629711798
2,20,4.39,-9.30618303365591
2,20,4.4,-9.13623783703744
2,20,4.41,-8.97935594907125
2,20,4.42,-8.83446199216813
2,20,4.43,-8.70061633353355
2,20,4.44,-8.57699530496826
2,20,4.45,-8.4628746131041
